Date,Open,High,Low,Close
13/06/2017,34.09,34.09,33.935,33.935
14/06/2017,33.975,33.975,33.873,33.923
15/06/2017,33.91,33.99,33.825,33.987
16/06/2017,33.96,34.028,33.917,33.97
19/06/2017,33.967,33.97,33.91,33.935
20/06/2017,33.955,34.025,33.945,33.985
21/06/2017,33.978,34.05,33.97,33.987
22/06/2017,34.035,34.04,33.94,33.998
23/06/2017,33.97,34.01,33.94,33.943
26/06/2017,33.94,33.98,33.93,33.972
27/06/2017,33.94,34.002,33.92,33.967
28/06/2017,33.97,34.01,33.93,34
29/06/2017,33.97,33.99,33.938,33.97
30/06/2017,34,34.01,33.952,33.96
03/07/2017,33.93,34,33.917,33.982
04/07/2017,33.98,34.03,33.98,34.02
05/07/2017,34.01,34.042,33.97,34.033
06/07/2017,34,34.083,34,34.077
07/07/2017,34.065,34.112,34.06,34.085
11/07/2017,34.11,34.14,34.08,34.1
12/07/2017,34.09,34.1,33.98,34.04
13/07/2017,33.96,34.01,33.92,33.952
14/07/2017,33.945,33.95,33.85,33.862
17/07/2017,33.87,33.87,33.69,33.708
18/07/2017,33.62,33.682,33.56,33.603
19/07/2017,33.57,33.67,33.57,33.62
20/07/2017,33.653,33.69,33.58,33.68
21/07/2017,33.68,33.68,33.432,33.455
24/07/2017,33.45,33.45,33.39,33.41
25/07/2017,33.425,33.482,33.41,33.463
26/07/2017,33.45,33.537,33.45,33.472
27/07/2017,33.495,33.495,33.28,33.33
31/07/2017,33.31,33.393,33.27,33.278
01/08/2017,33.28,33.315,33.235,33.28
02/08/2017,33.265,33.345,33.26,33.28
03/08/2017,33.225,33.313,33.225,33.253
04/08/2017,33.25,33.285,33.23,33.245
07/08/2017,33.245,33.33,33.245,33.302
08/08/2017,33.305,33.308,33.237,33.245
09/08/2017,33.29,33.305,33.243,33.257
10/08/2017,33.245,33.272,33.215,33.247
11/08/2017,33.255,33.272,33.21,33.237
15/08/2017,33.25,33.28,33.24,33.275
16/08/2017,33.285,33.325,33.263,33.29
17/08/2017,33.295,33.305,33.228,33.253
18/08/2017,33.255,33.275,33.193,33.22
21/08/2017,33.215,33.263,33.175,33.25
22/08/2017,33.245,33.268,33.215,33.253
23/08/2017,33.255,33.382,33.23,33.362
24/08/2017,33.365,33.368,33.318,33.353
25/08/2017,33.347,33.37,33.285,33.302
28/08/2017,33.25,33.252,33.2,33.217
29/08/2017,33.23,33.23,33.143,33.185
30/08/2017,33.17,33.255,33.167,33.2
31/08/2017,33.19,33.23,33.177,33.198
01/09/2017,33.208,33.223,33.16,33.177
04/09/2017,33.17,33.208,33.147,33.173
05/09/2017,33.158,33.183,33.15,33.183
06/09/2017,33.16,33.175,33.143,33.155
07/09/2017,33.138,33.165,33.067,33.067
08/09/2017,33.055,33.13,33.042,33.098
11/09/2017,33.11,33.165,33.1,33.127
12/09/2017,33.115,33.15,33.088,33.105
13/09/2017,33.103,33.13,33.065,33.092
14/09/2017,33.09,33.17,33.09,33.103
15/09/2017,33.1,33.11,33.052,33.088
18/09/2017,33.09,33.111,33.057,33.08
19/09/2017,33.112,33.12,33.06,33.083
20/09/2017,33.075,33.1,33.06,33.07
21/09/2017,33.16,33.16,33.105,33.13
22/09/2017,33.115,33.122,33.083,33.088
25/09/2017,33.088,33.112,33.073,33.11
26/09/2017,33.1,33.213,33.085,33.175
27/09/2017,33.18,33.325,33.18,33.29
28/09/2017,33.3,33.488,33.275,33.408
29/09/2017,33.4,33.408,33.313,33.33
02/10/2017,33.308,33.46,33.287,33.432
03/10/2017,33.425,33.545,33.405,33.445
04/10/2017,33.39,33.39,33.295,33.357
05/10/2017,33.375,33.42,33.327,33.335
06/10/2017,33.383,33.463,33.382,33.44
09/10/2017,33.445,33.445,33.373,33.393
10/10/2017,33.41,33.41,33.245,33.253
11/10/2017,33.31,33.31,33.18,33.202
12/10/2017,33.18,33.202,33.097,33.122
16/10/2017,33.063,33.11,33.052,33.063
17/10/2017,33.065,33.143,33.065,33.11
18/10/2017,33.115,33.16,33.075,33.147
19/10/2017,33.167,33.188,33.1,33.14
20/10/2017,33.15,33.185,33.103,33.18
24/10/2017,33.162,33.18,33.143,33.173
25/10/2017,33.17,33.228,33.168,33.217
27/10/2017,33.2,33.323,33.2,33.293
30/10/2017,33.265,33.29,33.22,33.247
31/10/2017,33.247,33.262,33.205,33.223
01/11/2017,33.24,33.243,33.103,33.128
02/11/2017,33.115,33.15,33.073,33.118
03/11/2017,33.122,33.14,33.075,33.123
06/11/2017,33.127,33.19,33.127,33.143
07/11/2017,33.107,33.162,33.1,33.155
08/11/2017,33.118,33.15,33.107,33.12
09/11/2017,33.103,33.125,33.095,33.107
10/11/2017,33.113,33.132,33.08,33.118
13/11/2017,33.128,33.13,33.06,33.065
14/11/2017,33.075,33.105,33.06,33.075
15/11/2017,33.09,33.09,33.007,33.015
16/11/2017,33.007,33.025,32.95,32.958
17/11/2017,32.912,32.923,32.823,32.855
20/11/2017,32.835,32.835,32.765,32.772
21/11/2017,32.817,32.857,32.768,32.768
22/11/2017,32.783,32.783,32.715,32.728
23/11/2017,32.7,32.743,32.677,32.677
24/11/2017,32.675,32.698,32.65,32.675
27/11/2017,32.666,32.698,32.638,32.65
28/11/2017,32.64,32.667,32.563,32.563
29/11/2017,32.6,32.62,32.493,32.513
30/11/2017,32.545,32.682,32.54,32.653
01/12/2017,32.66,32.702,32.603,32.61
04/12/2017,32.62,32.667,32.605,32.612
06/12/2017,32.612,32.645,32.563,32.612
07/12/2017,32.61,32.647,32.6,32.63
08/12/2017,32.645,32.67,32.615,32.662
12/12/2017,32.607,32.62,32.563,32.603
13/12/2017,32.59,32.62,32.56,32.583
14/12/2017,32.573,32.573,32.448,32.5
15/12/2017,32.537,32.573,32.49,32.513
18/12/2017,32.537,32.647,32.528,32.615
19/12/2017,32.625,32.888,32.625,32.68
20/12/2017,32.63,32.842,32.63,32.728
21/12/2017,32.715,32.745,32.68,32.732
22/12/2017,32.653,32.77,32.653,32.747
25/12/2017,32.743,32.763,32.708,32.735
26/12/2017,32.725,32.815,32.725,32.792
27/12/2017,32.8,32.853,32.77,32.778
28/12/2017,32.755,32.787,32.605,32.655
29/12/2017,32.667,32.715,32.577,32.58
03/01/2018,32.42,32.463,32.278,32.307
04/01/2018,32.357,32.378,32.215,32.23
05/01/2018,32.208,32.245,32.158,32.228
08/01/2018,32.127,32.26,32.118,32.198
09/01/2018,32.18,32.283,32.18,32.252
10/01/2018,32.28,32.287,32.11,32.14
11/01/2018,32.13,32.132,31.993,32.01
12/01/2018,32.037,32.042,31.905,31.967
15/01/2018,31.913,31.962,31.89,31.903
16/01/2018,31.89,31.993,31.89,31.978
17/01/2018,31.952,32,31.872,31.947
18/01/2018,31.943,31.995,31.912,31.938
19/01/2018,31.945,31.945,31.822,31.875
22/01/2018,31.872,31.915,31.838,31.838
23/01/2018,31.83,31.862,31.795,31.835
24/01/2018,31.845,31.845,31.632,31.635
25/01/2018,31.595,31.595,31.342,31.448
26/01/2018,31.425,31.503,31.295,31.36
29/01/2018,31.333,31.435,31.292,31.423
30/01/2018,31.49,31.495,31.407,31.433
31/01/2018,31.425,31.425,31.318,31.327
01/02/2018,31.315,31.38,31.315,31.35
02/02/2018,31.365,31.39,31.295,31.382
05/02/2018,31.45,31.57,31.448,31.517
06/02/2018,31.663,31.712,31.497,31.538
07/02/2018,31.515,31.575,31.407,31.568
08/02/2018,31.688,31.872,31.63,31.87
09/02/2018,31.892,31.908,31.722,31.737
12/02/2018,31.698,31.699,31.618,31.69
13/02/2018,31.647,31.653,31.458,31.502
14/02/2018,31.495,31.513,31.34,31.495
15/02/2018,31.323,31.333,31.265,31.29
16/02/2018,31.285,31.295,31.195,31.253
19/02/2018,31.275,31.41,31.25,31.39
20/02/2018,31.375,31.52,31.362,31.498
21/02/2018,31.53,31.555,31.47,31.485
22/02/2018,31.54,31.635,31.537,31.545
23/02/2018,31.53,31.55,31.423,31.463
26/02/2018,31.458,31.458,31.3,31.318
27/02/2018,31.32,31.375,31.243,31.37
28/02/2018,31.463,31.495,31.38,31.385
02/03/2018,31.44,31.51,31.407,31.46
05/03/2018,31.4,31.455,31.388,31.44
06/03/2018,31.435,31.435,31.358,31.385
07/03/2018,31.342,31.365,31.32,31.325
08/03/2018,31.327,31.38,31.283,31.377
09/03/2018,31.325,31.388,31.32,31.362
12/03/2018,31.347,31.35,31.295,31.315
13/03/2018,31.313,31.313,31.228,31.257
14/03/2018,31.215,31.235,31.108,31.13
15/03/2018,31.182,31.19,31.123,31.157
16/03/2018,31.18,31.257,31.18,31.185
19/03/2018,31.24,31.247,31.202,31.215
20/03/2018,31.217,31.217,31.165,31.185
21/03/2018,31.205,31.237,31.198,31.222
22/03/2018,31.17,31.278,31.153,31.265
23/03/2018,31.29,31.3,31.208,31.23
26/03/2018,31.205,31.205,31.135,31.145
27/03/2018,31.14,31.178,31.118,31.175
28/03/2018,31.2,31.255,31.173,31.252
29/03/2018,31.265,31.283,31.217,31.257
30/03/2018,31.275,31.275,31.182,31.188
02/04/2018,31.15,31.195,31.15,31.165
03/04/2018,31.215,31.255,31.18,31.195
04/04/2018,31.193,31.252,31.175,31.24
05/04/2018,31.215,31.248,31.18,31.213
09/04/2018,31.237,31.287,31.228,31.28
10/04/2018,31.295,31.295,31.213,31.215
11/04/2018,31.245,31.245,31.155,31.162
12/04/2018,31.145,31.202,31.118,31.195
17/04/2018,31.167,31.222,31.165,31.215
18/04/2018,31.175,31.263,31.175,31.24
19/04/2018,31.233,31.247,31.195,31.222
20/04/2018,31.217,31.325,31.217,31.325
23/04/2018,31.31,31.51,31.31,31.505
24/04/2018,31.498,31.568,31.417,31.428
25/04/2018,31.43,31.575,31.43,31.548
26/04/2018,31.507,31.63,31.505,31.55
27/04/2018,31.595,31.642,31.572,31.59
30/04/2018,31.478,31.542,31.478,31.54
02/05/2018,31.702,31.755,31.653,31.722
03/05/2018,31.72,31.753,31.635,31.647
04/05/2018,31.627,31.79,31.597,31.763
07/05/2018,31.757,31.868,31.757,31.847
08/05/2018,31.835,31.945,31.815,31.913
09/05/2018,31.962,32.143,31.962,32.105
10/05/2018,32.195,32.217,32.057,32.057
11/05/2018,31.943,31.978,31.845,31.853
14/05/2018,31.902,31.902,31.775,31.813
15/05/2018,31.888,31.962,31.86,31.927
16/05/2018,32.123,32.15,32.045,32.135
17/05/2018,32.002,32.092,31.962,32.075
18/05/2018,32.083,32.193,32.083,32.193
21/05/2018,32.18,32.275,32.177,32.23
22/05/2018,32.123,32.15,32.03,32.048
23/05/2018,32.042,32.158,32.02,32.132
24/05/2018,32.103,32.153,32.033,32.037
25/05/2018,32.037,32.057,31.9,31.917
28/05/2018,31.882,32.015,31.865,31.987
30/05/2018,32.092,32.175,32.033,32.09
31/05/2018,32.022,32.065,31.975,31.995
